# date|notice_no|segment|category|department|subject|attachment
|20260112-34|Equity|Company related|Listing Operations|Listing of Securities of Anirit Ventures Ltd. Partly Paid-up Equity Shares (Rights Issue).|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-34/20260112-34.pdf
|20260112-33|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-33/20260112-33.pdf
|20260112-32|Equity|Company related|Listing Operations|Public Issue of GRE RENEW ENERTECH LIMITED - Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-32/20260112-32.pdf
|20260112-31|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-31/20260112-31.pdf
|20260112-30|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-30/20260112-30.pdf
|20260112-3|SME|Company related|Listing Operations|Listing of Equity Shares of GABION TECHNOLOGIES INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-3/20260112-3.pdf
|20260112-29|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-29/20260112-29.pdf
|20260112-28|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-28/20260112-28.pdf
|20260112-27|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-27/20260112-27.pdf
|20260112-26|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-26/20260112-26.pdf
|20260112-25|Equity|Company related|Listing Operations|Listing of New securities of Borosil Renewables Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-25/20260112-25.pdf
|20260112-24|Debt|Corporate Actions|Listing Operations|Revised Date of Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-24/20260112-24.pdf
|20260112-23|Equity|Company related|Listing Operations|Change in Name of the Company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-23/20260112-23.pdf
|20260112-22|General|Compliance|DOSS|Guidelines in pursuance of amendment to SEBI KYC (Know Your Client) Registration Agency (KRA) Regulations, 2011|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-22/20260112-22.pdf
|20260112-21|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-21/20260112-21.pdf
|20260112-20|Debt|Company related|Listing Operations|Listing of Secured Redeemable Non-Convertible Debentures of Adani Enterprises Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-20/20260112-20.pdf
|20260112-2|Debt|Trading|Trading Operations|Non-Competitive Bidding Facility for Auction of Treasury Bills (T-Bills) on January 14, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-2/20260112-2.pdf
|20260112-19|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of SIDDHIVINAYAK SECURITISATION TRUST, SHIVSHAKTI SECURITISATION TRUST & RADHAKRISHNA SECURITISATION TRUST.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-19/20260112-19.pdf
|20260112-18|Equity|Company related|Listing Operations|Update regarding change in Group of Equity Shares of Shankara Buildpro Limited (Scrip Code - 544517)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-18/20260112-18.pdf
|20260112-17|Equity|Company related|Listing Operations|Listing of New Securities of Shine Fashions (India) Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-17/20260112-17.pdf
|20260112-16|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-16/20260112-16.pdf
|20260112-15|Mutual Fund|Trading|Trading Operations|Trading Holiday on account of Municipal Corporation Elections in Maharashtra 2026 - Mutual Fund Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-15/20260112-15.pdf
|20260112-14|Debt|Corporate Actions|Listing Operations|Revision in Ex-date(s) of Debt Securities due to Trading Holiday on 15.01.2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-14/20260112-14.pdf
|20260112-13|Equity|Company related|Listing Operations|Listing of New Securities of Ugro Capital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-13/20260112-13.pdf
|20260112-12|Equity|Company related|Listing Compliance-Monitoring|Suspension of trading in securities of companies for non-compliances with provisions of certain Regulations of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-12/20260112-12.pdf
|20260112-11|Equity|Company related|Listing Operations|Listing of New Securities of Salasar Techno Engineering Limited.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-11/20260112-11.pdf
|20260112-10|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-10/20260112-10.pdf
|20260112-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of State Government Securities (SDL) on January 13, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260112-1/20260112-1.pdf
|20260113-9|SLB|Trading|Trading Operations|CORPORATE ACTION IN SLB SECURITIES|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-9/20260113-9.pdf
|20260113-8|General|Settlement/RMS|Post Trade|Demat Auction -796|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-8/20260113-8.pdf
|20260113-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SATYA MICROCAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-7/20260113-7.pdf
|20260113-6|Equity|Corporate Actions|Listing Operations|New ISIN Number of BEST AGROLIFE LTD (Scrip Code: 539660)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-6/20260113-6.pdf
|20260113-50|Derivatives|Settlement/RMS|Post Trade|Revised MWPL Position Limits for Kotak Mahindra Bank Ltd.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-50/20260113-50.pdf
|20260113-5|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of SAMMAAN FINSERVE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-5/20260113-5.pdf
|20260113-49|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-49/20260113-49.pdf
|20260113-48|Equity|Company related|Listing Operations|Listing of Securities Mindspace Business Parks REIT|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-48/20260113-48.pdf
|20260113-47|Equity|Corporate Actions|Listing Operations|Delisting of Companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-47/20260113-47.pdf
|20260113-46|Equity|Trading|Listing Operations|Revision - Acquisition Window (Takeover) of SHREE DIGVIJAY CEMENT COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-46/20260113-46.pdf
|20260113-45|Equity|Trading|Listing Operations|Revision - Acquisition Window (Takeover) of P.M. TELELINNKS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-45/20260113-45.pdf
|20260113-44|Equity|Trading|Listing Operations|Revision - Acquisition Window (Takeover) of OSCAR GLOBAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-44/20260113-44.pdf
|20260113-43|Equity|Trading|Listing Operations|Revision - Acquisition Window (Takeover) of SHENTRACON CHEMICALS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-43/20260113-43.pdf
|20260113-42|Equity|Trading|Listing Operations|Revision - Acquisition Window (Takeover) of Esha Media Research Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-42/20260113-42.pdf
|20260113-41|Equity|Company related|DOSS|Clarification received from the company on news article|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-41/20260113-41.pdf
|20260113-40|Equity|Trading|Listing Operations|Revision - Acquisition Window (Takeover) of SANMITRA COMMERCIAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-40/20260113-40.pdf
|20260113-4|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of KINARA CAPITAL PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-4/20260113-4.pdf
|20260113-39|Equity|Company related|DOSS|Clarification received from the company.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-39/20260113-39.pdf
|20260113-38|Mutual Fund|Trading|Trading Operations|Introduction of Specialized Investment Funds (SIF) of ICICI MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-38/20260113-38.pdf
|20260113-37|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of AADHAR HOUSING FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-37/20260113-37.pdf
|20260113-36|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Promact Impex Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-36/20260113-36.pdf
|20260113-35|Equity|Company related|Listing Operations|VINEET LABORATORIES LIMITED - Extension of Issue Closing date and On-Market renunciation date.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-35/20260113-35.pdf
|20260113-34|Equity|Company related|Listing Compliance-Monitoring|Shifting of scrips to ‘Z’ group|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-34/20260113-34.pdf
|20260113-33|Equity|Index|Index Cell|Change in BSE REIT & INVIT INDEX Methodology|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-33/20260113-33.pdf
|20260113-32|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-32/20260113-32.pdf
|20260113-31|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-31/20260113-31.pdf
|20260113-30|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-30/20260113-30.pdf
|20260113-3|SME|Company related|Listing Operations|Updated- Change in Group of Equity Shares of MODERN DIAGNOSTIC & RESEARCH CENTRE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-3/20260113-3.pdf
|20260113-29|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-29/20260113-29.pdf
|20260113-28|Equity|Trading|DOSS|Measure in respect of companies with high Promoter as well as non- Promoter ‘Encumbrance’ as per Reg. 28(3) of SEBI (SAST) Regulation 2011.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-28/20260113-28.pdf
|20260113-27|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-27/20260113-27.pdf
|20260113-26|Equity|Index|Index Cell|Addition to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-26/20260113-26.pdf
|20260113-25|SME|Company related|Listing Operations|Listing of Equity Shares of YAJUR FIBRES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-25/20260113-25.pdf
|20260113-24|Mutual Fund|Trading|Trading Operations|Extension of NFO of MOTILAL OSWAL MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-24/20260113-24.pdf
|20260113-23|Debt|Company related|Listing Operations|Listing of privately placed securities on the debt market segment of the Exchange|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-23/20260113-23.pdf
|20260113-22|Debt|Trading|Trading Operations|Opening of Offer for Sale for EAST INDIA DRUMS AND BARRELS MANUFACTURING LTD – Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-22/20260113-22.pdf
|20260113-21|Equity|Company related|Listing Operations|Listing of New Securities of TITAN INTECH LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-21/20260113-21.pdf
|20260113-20|Equity|Company related|Listing Operations|Listing of new securities of Allcargo Logistics Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-20/20260113-20.pdf
|20260113-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of GABION TECHNOLOGIES INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-2/20260113-2.pdf
|20260113-19|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-19/20260113-19.pdf
|20260113-18|Equity|Trading|Listing Operations|Opening of Offer to Buy – Acquisition Window (Takeover) of PREMIUM CAPITAL MARKET AND INVESTMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-18/20260113-18.pdf
|20260113-17|Equity|Company related|Listing Operations|AVASARA FINANCE LIMITED - Extension of Rights issue up to Tuesday, January 20, 2026.|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-17/20260113-17.pdf
|20260113-16|Equity|Trading|Listing Operations|Opening of Offer for Sale for East India Drums & Barrels Manufacturing Limited (the “Company”)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-16/20260113-16.pdf
|20260113-15|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SAMMAAN FINSERVE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-15/20260113-15.pdf
|20260113-14|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of PURVA OAK PRIVATE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-14/20260113-14.pdf
|20260113-13|Equity|Corporate Actions|Listing Operations|Change in Name of the Company - Heubach Colorants India Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-13/20260113-13.pdf
|20260113-12|SME|Company related|Listing Operations|Listing of Equity Shares of YAJUR FIBRES LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-12/20260113-12.pdf
|20260113-11|Equity|Company related|Listing Compliance-Monitoring|Change in group of Equity shares of Rekvina Laboratories Ltd. (Scrip Code: 526075)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-11/20260113-11.pdf
|20260113-10|General|Compliance|Trading Operations|Download of Penalty Report for modification of Client Codes of non-institutional trades (All Segments)|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-10/20260113-10.pdf
|20260113-1|Debt|Trading|Trading Operations|Non-Competitive Bidding for Auction of GoI dated Securities (G-secs) on January 16, 2026|https://www.bseindia.com/downloads/UploadDocs/Notices/20260113-1/20260113-1.pdf
|20260114-9|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for OSCAR GLOBAL LTD - Revised Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-9/20260114-9.pdf
|20260114-8|Debt|Corporate Actions|Listing Operations|Part Redemption of Debenture of KOLTE-PATIL DEVELOPERS LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-8/20260114-8.pdf
|20260114-7|General|Settlement/RMS|Post Trade|Demat Auction - 797|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-7/20260114-7.pdf
|20260114-6|Equity|Corporate Actions|Listing Operations|Correction in Notice of Bonus issue of AUTHUM INVESTMENT & INFRASTRUCTURE LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-6/20260114-6.pdf
|20260114-5|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Takeover) for SHREE DIGVIJAY CEMENT COMPANY LTD - Revised Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-5/20260114-5.pdf
|20260114-44|Mutual Fund|Trading|Trading Operations|Launch of NFO with SIP facility of KOTAK MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-44/20260114-44.pdf
|20260114-43|Mutual Fund|Trading|Trading Operations|Merger of TATA CRISIL-IBX GILT INDEX-APRIL 2026 INDEX FUND to TATA SHORT TERM BOND FUND on BSE StAR MF platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-43/20260114-43.pdf
|20260114-42|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20260114-42/20260114-42.pdf
