# date|notice_no|segment|category|department|subject|attachment
|20251218-29|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Financial Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-29/20251218-29.pdf
|20251218-28|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Axis Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-28/20251218-28.pdf
|20251218-27|Debt|Company related|Listing Operations|Listing of new debt securities of AMBIUM FINSERVE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-27/20251218-27.pdf
|20251218-26|Debt|Company related|Listing Operations|Listing of new debt securities of Hinduja Leyland Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-26/20251218-26.pdf
|20251218-25|Debt|Company related|Listing Operations|Listing of new debt securities of Akara Capital Advisors Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-25/20251218-25.pdf
|20251218-24|Equity|Index|Index Cell|Additions to the BSE SME IPO INDEX|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-24/20251218-24.pdf
|20251218-23|Debt|Circulars Listed Companies|Listing Compliance-Monitoring|Reclassification of Real Estate Investment Trusts (REITs) as equity related instruments for facilitating enhanced participation by Mutual Funds and Specialized Investment Funds (SIFs).|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-23/20251218-23.pdf
|20251218-22|Debt|Company related|Listing Operations|Listing of new Commercial Paper of ECL Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-22/20251218-22.pdf
|20251218-21|Equity|Company related|Listing Operations|Listing of Equity Shares of Simandhar Impex Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-21/20251218-21.pdf
|20251218-20|Mutual Fund|Trading|Trading Operations|Availability of JIOBLACKROCK ARBITRAGE FUND for ongoing transactions on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-20/20251218-20.pdf
|20251218-19|Equity|Company related|Listing Compliance-Monitoring|Change in group of Equity shares of Vivimed Labs Ltd. (Scrip Code: 532660)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-19/20251218-19.pdf
|20251218-18|Equity|Company related|Listing Operations|Change in Name of the Company - Johnson Controls-Hitachi Air Conditioning India Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-18/20251218-18.pdf
|20251218-17|Mutual Fund|Trading|Trading Operations|Launch of ETF NFO of DSP Mutual Fund on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-17/20251218-17.pdf
|20251218-16|Equity|Company related|Listing Operations|Rights Entitlements of NACL INDUSTRIES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-16/20251218-16.pdf
|20251218-15|Mutual Fund|Company related|Listing Operations|Listing of Units Of Mirae Asset BSE 500 Dividend Leaders 50 ETF a scheme under Mirae Asset Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-15/20251218-15.pdf
|20251218-14|Equity|Trading|Trading Operations|Introduction of Trading Member (TM) Level Daily Order Message Threshold in the Equity Cash Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-14/20251218-14.pdf
|20251218-13|Equity|Company related|Listing Operations|Listing of further securities issued by the companies under ESOP/ESOS|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-13/20251218-13.pdf
|20251218-12|Mutual Fund|Trading|Trading Operations|Launch of New Fund Offer with SIP facility of DSP MUTUAL FUND on BSE StAR MF Platform|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-12/20251218-12.pdf
|20251218-11|Mutual Fund|Company related|Listing Operations|Listing of Units Of Mirae Asset Nifty Top 20 Equal Weight ETF a scheme under Mirae Asset Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-11/20251218-11.pdf
|20251218-10|Equity|Corporate Actions|Listing Operations|Group Change - Rudra Global Infra Products Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-10/20251218-10.pdf
|20251218-9|Debt|Corporate Actions|Listing Operations|Part Redemption of PTCs of TRINITY TRUST SEP 2025|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-9/20251218-9.pdf
|20251218-8|Equity|Company related|Listing Operations|Listing of Equity Shares of ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-8/20251218-8.pdf
|20251218-7|Debt|Corporate Actions|Listing Operations|Part Redemption of Debentures of VIVRITI ASSET MANAGEMENT PVT LTD|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-7/20251218-7.pdf
|20251218-6|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Commercial Paper|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-6/20251218-6.pdf
|20251218-5|Equity|Corporate Actions|Listing Operations|Revised Record Date for Scheme of Arrangement (Demerger) of DCM SHRIRAM INDUSTRIES LTD. (Scrip Code 523369)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-5/20251218-5.pdf
|20251218-4|SME|Company related|Listing Operations|Listing of Equity Shares of STANBIK AGRO LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-4/20251218-4.pdf
|20251218-3|General|Settlement/RMS|Post Trade|Demat Auction - 779|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-3/20251218-3.pdf
|20251218-2|SME|Company related|Listing Operations|Change in Group of Equity Shares of PAJSON AGRO INDIA LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-2/20251218-2.pdf
|20251218-1|SME|Company related|Listing Operations|Change in Group of Equity Shares of HRS ALUGLAZE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251218-1/20251218-1.pdf
|20251219-73|Equity|Trading|Trading Operations|Offer to Buy – Acquisition Window (Buyback) for ECLERX SERVICES LTD - Live Activities Schedule|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-73/20251219-73.pdf
|20251219-72|Derivatives|Settlement/RMS|Post Trade|Market Wide Position Limits for Equity Derivatives Segment|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-72/20251219-72.pdf
|20251219-71|General|Company related|Listing Operations|Daily Bulletin|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-71/20251219-71.pdf
|20251219-70|SME|Company related|Listing Operations|Listing of Equity Shares of NEPTUNE LOGITEK LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-70/20251219-70.pdf
|20251219-69|Equity|Company related|DOSS|Clarifications received from the companies|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-69/20251219-69.pdf
|20251219-68|Equity|Trading|DOSS|Introduction of Additional Measure for securities witnessing unusual price movement|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-68/20251219-68.pdf
|20251219-67|Equity|Company related|DOSS|Clarifications received from the companies on news articles|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-67/20251219-67.pdf
|20251219-66|Equity|Trading|DOSS|Applicability of Short Term Additional Surveillance Measure (ST-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-66/20251219-66.pdf
|20251219-65|Equity|Trading|DOSS|CHANGES IN PRICE BAND|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-65/20251219-65.pdf
|20251219-64|Equity|Trading|DOSS|Surveillance Measure for securities under IBC|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-64/20251219-64.pdf
|20251219-63|Equity|Trading|DOSS|Graded Surveillance Measure (GSM) - List of securities moving into their respective GSM Stages|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-63/20251219-63.pdf
|20251219-62|Equity|Trading|DOSS|Applicability of Long Term Additional Surveillance Measure (LT-ASM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-62/20251219-62.pdf
|20251219-61|Equity|Trading|DOSS|Enhanced Surveillance Measure (ESM)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-61/20251219-61.pdf
|20251219-60|Mutual Fund|Trading|Trading Operations|Change in Minimum Application Amount for certain schemes of Bank of India Mutual Fund|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-60/20251219-60.pdf
|20251219-59|Derivatives|Trading|Trading Operations|Change in the Expiry date and Maturity date of Equity Derivative Contracts|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-59/20251219-59.pdf
|20251219-58|Debt|Company related|Listing Operations|Listing of new Commercial Paper of 360 ONE Prime Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-58/20251219-58.pdf
|20251219-57|Equity|Company related|Listing Operations|Rights Entitlements of TILAK VENTURES LIMITED.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-57/20251219-57.pdf
|20251219-56|Debt|Company related|Listing Operations|Listing of Secured Redeemable Non-Convertible Debentures of MUTHOOT MERCANTILE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-56/20251219-56.pdf
|20251219-55|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bharat Heavy Electricals Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-55/20251219-55.pdf
|20251219-54|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Reliance Jio Infocomm Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-54/20251219-54.pdf
|20251219-53|Debt|Company related|Listing Operations|Listing of new debt securities of Kosamattam Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-53/20251219-53.pdf
|20251219-52|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Navi Finserv Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-52/20251219-52.pdf
|20251219-51|Debt|Company related|Listing Operations|Listing of new Commercial Paper of MUTHOOT FINCORP LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-51/20251219-51.pdf
|20251219-50|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Infina Finance Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-50/20251219-50.pdf
|20251219-49|Debt|Company related|Listing Operations|Listing of new Commercial Paper of SBICAP Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-49/20251219-49.pdf
|20251219-48|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Birla Group Holdings Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-48/20251219-48.pdf
|20251219-47|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Axis Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-47/20251219-47.pdf
|20251219-46|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Redington Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-46/20251219-46.pdf
|20251219-45|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Northern Arc Capital Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-45/20251219-45.pdf
|20251219-44|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Fedbank Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-44/20251219-44.pdf
|20251219-43|Debt|Company related|Listing Operations|Listing of new debt securities of Spandana Sphoorty Financial Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-43/20251219-43.pdf
|20251219-42|Debt|Company related|Listing Operations|Update Regarding debt securities of Vistaar Financial Services Pvt Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-42/20251219-42.pdf
|20251219-41|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Bajaj Financial Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-41/20251219-41.pdf
|20251219-40|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Capri Global Capital Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-40/20251219-40.pdf
|20251219-39|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Reliance Retail Ventures Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-39/20251219-39.pdf
|20251219-38|Debt|Company related|Listing Operations|Listing of new Commercial Paper of Julius Baer Capital (India) Private Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-38/20251219-38.pdf
|20251219-37|Debt|Company related|Listing Operations|Listing of new debt securities of Midland Microfin Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-37/20251219-37.pdf
|20251219-36|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of KOTAK MAHINDRA PRIME LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-36/20251219-36.pdf
|20251219-35|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of ECL FINANCE LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-35/20251219-35.pdf
|20251219-34|Equity|Company related|Listing Operations|Public Issue of GUJARAT KIDNEY AND SUPER SPECIALITY LIMITED- Allocation to Anchor Investors|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-34/20251219-34.pdf
|20251219-33|Equity|Company related|Listing Operations|Public Issue of DACHEPALLI PUBLISHERS LIMITED - Allocation to Anchor Investors.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-33/20251219-33.pdf
|20251219-32|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of Bajaj Finance Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-32/20251219-32.pdf
|20251219-31|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures Mahindra & Mahindra Financial Services Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-31/20251219-31.pdf
|20251219-30|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of Aditya Birla Capital Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-30/20251219-30.pdf
|20251219-29|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of SATYA MICROCAPITAL LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-29/20251219-29.pdf
|20251219-28|Debt|Corporate Actions|Listing Operations|Suspension of Trading in Debentures of CHEMMANUR CREDITS AND INVESTMENTS LIMITED|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-28/20251219-28.pdf
|20251219-27|Equity|Corporate Actions|Listing Operations|Bonus issue of GRM OVERSEAS LTD (Scrip Code: 531449)|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-27/20251219-27.pdf
|20251219-26|General|Settlement/RMS|Post Trade|Settlement Schedule Offer to Buy – Acquisition Window (Buyback) for ECLERX SERVICES LTD.|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-26/20251219-26.pdf
|20251219-25|Equity|Index|Index Cell|Additions to the BSE Indices|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-25/20251219-25.pdf
|20251219-24|Equity|Company related|Listing Operations|Listing of New Securities of Indo Thai Securities Limited|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-24/20251219-24.pdf
|20251219-23|Equity|Company related|Listing Operations|Listing of New Securities of Indowind Energy Ltd|https://www.bseindia.com/downloads/UploadDocs/Notices/20251219-23/20251219-23.pdf
